INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677582168.437107 | asked for command Valve F1 ON
INFO:root:T= 1677582168.457107 | finished for command Valve F1 ON
INFO:root:T= 1677582168.457107 | asked for command Valve F2 ON
INFO:root:T= 1677582168.467107 | finished for command Valve F2 ON
INFO:root:T= 1677582168.467107 | asked for command Valve F3 ON
INFO:root:T= 1677582168.477107 | finished for command Valve F3 ON
INFO:root:T= 1677582168.477107 | asked for command Valve F4 ON
INFO:root:T= 1677582168.487107 | finished for command Valve F4 ON
INFO:root:T= 1677582168.487107 | asked for command Valve F5 ON
INFO:root:T= 1677582168.497107 | finished for command Valve F5 ON
INFO:root:T= 1677582168.497107 | asked for command Valve F6 ON
INFO:root:T= 1677582168.507107 | finished for command Valve F6 ON
INFO:root:T= 1677582168.507107 | asked for command Valve F7 ON
INFO:root:T= 1677582168.517107 | finished for command Valve F7 ON
INFO:root:T= 1677582168.517107 | asked for command Valve F8 ON
INFO:root:T= 1677582168.527107 | finished for command Valve F8 ON
INFO:root:T= 1677582169.307108| Pinching front valves
INFO:root:T= 1677582169.307108 | asked for command Valve F1 OFF
INFO:root:T= 1677582169.327108 | finished for command Valve F1 OFF
INFO:root:T= 1677582169.327108 | asked for command Valve F2 OFF
INFO:root:T= 1677582169.337108 | finished for command Valve F2 OFF
INFO:root:T= 1677582169.337108 | asked for command Valve F3 OFF
INFO:root:T= 1677582169.347108 | finished for command Valve F3 OFF
INFO:root:T= 1677582169.347108 | asked for command Valve F4 OFF
INFO:root:T= 1677582169.357108 | finished for command Valve F4 OFF
INFO:root:T= 1677582169.357108 | asked for command Valve F5 OFF
INFO:root:T= 1677582169.367108 | finished for command Valve F5 OFF
INFO:root:T= 1677582169.367108 | asked for command Valve F6 OFF
INFO:root:T= 1677582169.377108 | finished for command Valve F6 OFF
INFO:root:T= 1677582169.377108 | asked for command Valve F7 OFF
INFO:root:T= 1677582169.387108 | finished for command Valve F7 OFF
INFO:root:T= 1677582169.387108 | asked for command Valve F8 OFF
INFO:root:T= 1677582169.397108 | finished for command Valve F8 OFF
INFO:root:T= 1677582287.897274 | asked for opening Valve B1 for duration 10.000000 seconds
INFO:root:T= 1677582287.897274 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677582290.917279 | finished for command Valve B1 ON
INFO:root:T= 1677582290.917279 | asked for opening Valve B2 for duration 10.000000 seconds
INFO:root:T= 1677582290.917279 | asked for command Valve B2 ON
INFO:root:T= 1677582290.927279 | finished for command Valve B2 ON
INFO:root:T= 1677582290.927279 | asked for opening Valve B3 for duration 10.000000 seconds
INFO:root:T= 1677582290.927279 | asked for command Valve B3 ON
INFO:root:T= 1677582290.937279 | finished for command Valve B3 ON
INFO:root:T= 1677582290.937279 | asked for opening Valve B4 for duration 10.000000 seconds
INFO:root:T= 1677582290.937279 | asked for command Valve B4 ON
INFO:root:T= 1677582290.947278 | finished for command Valve B4 ON
INFO:root:T= 1677582300.927292 | asked for command Valve B2 OFF
INFO:root:T= 1677582300.927292 | asked for command Valve B1 OFF
INFO:root:T= 1677582300.937293 | finished for command Valve B2 OFF
INFO:root:T= 1677582300.937293 | finished for command Valve B1 OFF
INFO:root:T= 1677582300.957293 | asked for command Valve B4 OFF
